Code,Region,Income,Country_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MLI,Sub-Saharan Africa,Low income,Mali,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.314,6.229
MLT,Middle East & North Africa,High income,Malta,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.38
MMR,East Asia & Pacific,Lower middle income,Myanmar,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.96,5.881,5.792,5.695,5.592,5.488,5.385,5.284,5.185,5.087,4.983,4.868,4.738,4.591,4.429,4.256,4.077,3.901,3.735,3.584,3.451,3.337,3.241,3.159,3.091,3.036,2.994,2.964,2.94,2.921,2.903,2.88,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.33,2.28,2.239,2.204
MNE,Europe & Central Asia,Upper middle income,Montenegro,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.689
MNG,East Asia & Pacific,Lower middle income,Mongolia,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655
MOZ,Sub-Saharan Africa,Low income,Mozambique,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.236,6.19,6.138,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.78,5.761,5.736,5.707,5.674,5.64,5.603,5.564,5.521,5.472,5.418,5.359
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.14,6.103,6.065,6.024,5.98,5.932,5.88,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43
MWI,Sub-Saharan Africa,Low income,Malawi,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.555,7.589,7.615,7.632,7.639,7.635,7.619,7.591,7.551,7.496,7.424,7.335,7.232,7.119,7.001,6.886,6.778,6.681,6.598,6.528,6.468,6.414,6.36,6.306,6.25,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.22,5.129
MYS,East Asia & Pacific,Upper middle income,Malaysia,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944
NAM,Sub-Saharan Africa,Upper middle income,Namibia,6.15,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522
NCL,East Asia & Pacific,High income,New Caledonia,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.426,3.422,3.418,3.64,3.41,3.33,3.17,3,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.26,2.24
NER,Sub-Saharan Africa,Low income,Niger,7.407,7.416,7.416,7.407,7.39,7.369,7.353,7.345,7.35,7.369,7.4,7.441,7.484,7.526,7.562,7.59,7.608,7.618,7.62,7.617,7.611,7.606,7.604,7.608,7.618,7.633,7.653,7.673,7.692,7.708,7.721,7.73,7.737,7.742,7.746,7.749,7.749,7.748,7.746,7.742,7.738,7.732,7.725,7.718,7.71,7.702,7.695,7.688,7.682,7.675,7.667,7.656,7.642,7.623,7.599
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.873,5.84,5.802,5.758,5.707,5.65
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264
NLD,Europe & Central Asia,High income,Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.68
NOR,Europe & Central Asia,High income,Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.78
NPL,South Asia,Low income,Nepal,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.289,3.151,3.012,2.873,2.737,2.606,2.486,2.381,2.292,2.222
NZL,East Asia & Pacific,High income,New Zealand,4.129,4.099,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92
OMN,Middle East & North Africa,High income,Oman,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.981,4.631,4.298,3.992,3.719,3.488,3.298,3.148,3.035,2.957,2.912,2.892,2.886,2.888,2.888,2.879,2.857,2.823,2.774
PAK,South Asia,Lower middle income,Pakistan,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617
PAN,Latin America & Caribbean,Upper middle income,Panama,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,3,2.952,2.914,2.883,2.858,2.834,2.808,2.778,2.743,2.705,2.667,2.632,2.603,2.579,2.562,2.55,2.541,2.533,2.524,2.513,2.5,2.484,2.465,2.444
PER,Latin America & Caribbean,Upper middle income,Peru,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.59,2.566,2.545,2.525,2.504,2.48,2.455
PHL,East Asia & Pacific,Lower middle income,Philippines,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.814,3.767,3.71,3.644,3.569,3.487,3.404,3.324,3.251,3.187,3.133,3.088,3.048,3.011,2.977
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.157,4.101,4.044,3.985,3.927,3.869,3.812,3.757
POL,Europe & Central Asia,High income,Poland,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.29
PRI,Latin America & Caribbean,High income,Puerto Rico,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.47
PRK,East Asia & Pacific,Low income,"Korea, Dem. People’s Rep.",4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988,1.979
PRT,Europe & Central Asia,High income,Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.21
PRY,Latin America & Caribbean,Upper middle income,Paraguay,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542
PYF,East Asia & Pacific,High income,French Polynesia,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11,2.092,2.075,2.059,2.043
QAT,Middle East & North Africa,High income,Qatar,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.476,3.41,3.333,3.24,3.126,2.996,2.855,2.707,2.562,2.428,2.312,2.219,2.15,2.104,2.077,2.059,2.043,2.026
ROU,Europe & Central Asia,Upper middle income,Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.41
RUS,Europe & Central Asia,Upper middle income,Russian Federation,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.552,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.7,1.7,1.7
RWA,Sub-Saharan Africa,Low income,Rwanda,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.285,8.173,8.013,7.807,7.562,7.291,7.015,6.753,6.518,6.319,6.159,6.032,5.926,5.829,5.734,5.64,5.545,5.449,5.353,5.254,5.146,5.027,4.895,4.751,4.598,4.441,4.287,4.143,4.012,3.898
SAU,Middle East & North Africa,High income,Saudi Arabia,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.493,6.338,6.189,6.045,5.904,5.76,5.604,5.433,5.247,5.045,4.83,4.608,4.388,4.175,3.976,3.797,3.639,3.504,3.392,3.3,3.224,3.16,3.101,3.044,2.987,2.93,2.873,2.818,2.765
SDN,Sub-Saharan Africa,Lower middle income,Sudan,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.636,4.562,4.491,4.421,4.353
SEN,Sub-Saharan Africa,Low income,Senegal,6.951,6.994,7.036,7.077,7.116,7.154,7.192,7.23,7.267,7.305,7.34,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.089,7.011,6.925,6.833,6.734,6.63,6.519,6.404,6.287,6.169,6.053,5.94,5.833,5.731,5.638,5.552,5.474,5.403,5.338,5.28,5.232,5.198,5.177,5.169,5.171,5.174,5.173,5.161,5.134,5.09
SGP,East Asia & Pacific,High income,Singapore,5.454,5.256,5.2,5.007,4.8525,4.698,4.498,3.946,3.562,3.246,3.086,3.038,3.048,2.8,2.359,2.079,2.111,1.82,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.77,1.76,1.778,1.75,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.098,4.031,3.966
SLE,Sub-Saharan Africa,Low income,Sierra Leone,5.97,5.969,5.967,5.965,5.963,5.963,5.964,5.967,5.975,5.986,6.002,6.023,6.049,6.079,6.113,6.15,6.189,6.23,6.272,6.314,6.356,6.4,6.445,6.49,6.535,6.576,6.612,6.64,6.66,6.67,6.669,6.659,6.64,6.614,6.582,6.543,6.499,6.448,6.391,6.327,6.257,6.18,6.097,6.007,5.91,5.805,5.69,5.565,5.432,5.293,5.151,5.01,4.874,4.746,4.626
SLV,Latin America & Caribbean,Lower middle income,El Salvador,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.416,6.338,6.257,6.173,6.088,5.999,5.906,5.808,5.704,5.594,5.476,5.351,5.221,5.087,4.952,4.819,4.688,4.562,4.442,4.328,4.221,4.118,4.018,3.922,3.827,3.734,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931
SOM,Sub-Saharan Africa,Low income,Somalia,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.291,7.218,7.14,7.054,6.963,6.868,6.768,6.666,6.565,6.463
SRB,Europe & Central Asia,Upper middle income,Serbia,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.43
SSD,Sub-Saharan Africa,Low income,South Sudan,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022
STP,Sub-Saharan Africa,Lower middle income,Sao Tome and Principe,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.881,4.835,4.789,4.74,4.689,4.634,4.576
SUR,Latin America & Caribbean,Upper middle income,Suriname,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.525,4.331,4.158,4.011,3.891,3.797,3.719,3.653,3.593,3.537,3.483,3.432,3.382,3.332,3.282,3.231,3.181,3.131,3.083,3.035,2.987,2.941,2.896,2.853,2.81,2.769,2.73,2.692,2.655,2.619,2.586,2.553,2.523,2.493,2.465,2.438,2.411,2.386,2.36
SVK,Europe & Central Asia,High income,Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.34
SVN,Europe & Central Asia,High income,Slovenia,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.55
SWE,Europe & Central Asia,High income,Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.89
SWZ,Sub-Saharan Africa,Lower middle income,Swaziland,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334,3.266
SYR,Middle East & North Africa,Lower middle income,Syrian Arab Republic,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.723,3.609,3.499,3.399,3.312,3.238,3.178,3.131,3.093,3.06,3.027,2.991,2.95
TCD,Sub-Saharan Africa,Low income,Chad,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156
TGO,Sub-Saharan Africa,Low income,Togo,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.002,4.936,4.868,4.798,4.727,4.655,4.584
THA,East Asia & Pacific,Upper middle income,Thailand,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512
TJK,Europe & Central Asia,Lower middle income,Tajikistan,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.588,4.465,4.34,4.214,4.089,3.969,3.857,3.756,3.669,3.597,3.543,3.51,3.495,3.493,3.502,3.514,3.523,3.525,3.514,3.49
